Time,compound,mean,median,lower,upper
89.75,COD,255.88768140167238,255.79902210369653,252.42178440409094,260.0818437285184
90.0,COD,258.4307258452501,258.3503722459892,254.95639827427945,262.66740336098775
90.25,COD,260.0795919300085,260.00878576808975,256.5505363258693,264.3551867365873
90.5,COD,260.8014185389777,260.7259477628519,257.2720319036816,265.08181856699326
90.75,COD,260.3459036837969,260.26895529124505,256.7783256167418,264.64679233538493
91.0,COD,260.3173400649986,260.2500091179893,256.83603850504016,264.582497510406
91.25,COD,260.323494359996,260.25778280882423,256.887843248191,264.54567035468267
91.5,COD,259.24778375533515,259.20106904671076,255.87221142979612,263.41598876640103
91.75,COD,259.02191337639573,258.9699171738093,255.55450363825972,263.27280541683666
92.0,COD,259.22409487739986,259.1400544975238,255.60770958147648,263.61085267022537
92.25,COD,258.2094638626507,258.13227022856205,254.53880898122023,262.6766804816342
92.5,COD,256.4349953093957,256.3605823772949,252.74434296305742,260.89702492130874
92.75,COD,254.52562329890986,254.43606572007258,250.8860860190121,258.93324393295387
93.0,COD,253.279953607037,253.2044124009106,249.7100865423845,257.60769284554095
93.25,COD,253.02652857918736,252.9625847823163,249.61148928898115,257.1939749958096
93.5,COD,253.52267321623285,253.4594206814671,250.23684163963313,257.522734546837
93.75,COD,254.10167979395095,254.02811764805332,250.89602401513895,258.01447829524824
94.0,COD,253.9448570115567,253.86781172535382,250.72420324263473,257.8727888943607
94.25,COD,253.13669597503855,253.06711624369223,249.92135489415497,257.0888702387392
94.5,COD,253.81657194649324,253.73680750845824,250.53638143780512,257.8444668348483
94.75,COD,255.01562297815192,254.9272957219311,251.61175479703326,259.16631957111974
95.0,COD,255.78393209894108,255.70841837638642,252.29007823075722,260.01432012784204
95.25,COD,257.7050967993936,257.61721149018956,254.15785624670423,261.9737221537282
95.5,COD,260.87075370676354,260.76832512515796,257.3184303031657,265.14763020145534
95.75,COD,264.35338266063343,264.24898596795026,260.80732345652603,268.62119305088527
96.0,COD,267.49486007192115,267.3917080219519,263.94531971873124,271.7626010894289
96.25,COD,268.09944114531686,268.0046906365611,264.48272961900136,272.4099796328193
96.5,COD,267.0664513173139,266.96213271352315,263.42220315742327,271.383184562334
96.75,COD,265.6461001180948,265.5521804527239,261.95022209525155,269.9699955723273
97.0,COD,264.6056056231362,264.50116635678717,260.8881961794625,268.9260997320054
97.25,COD,263.6393763676719,263.53276872113486,259.89486150668125,267.9612346384486
97.5,COD,262.51832827657154,262.4223952256567,258.83903841509357,266.77281961186776
97.75,COD,262.994225331467,262.9027088440338,259.3153598776481,267.2738812129027
98.0,COD,262.921056613833,262.8327538752183,259.161695837696,267.290956051786
98.25,COD,262.9446086518866,262.82639935397265,259.1091839088685,267.40820018497277
98.5,COD,263.66151920580967,263.5484819460122,259.6744243441133,268.28947183832287
98.75,COD,265.1032772175229,264.98641272582046,260.96716649973894,269.84959423883333
99.0,COD,267.64291243637706,267.54710380479054,263.38559488249984,272.4877055412757
99.25,COD,267.93269711110185,267.830342924192,263.6249342328767,272.8070564771074
99.5,COD,267.9618114995665,267.8679280419832,263.8308903587334,272.6946215249899
99.75,COD,267.7442639691429,267.6671355244355,263.7710516138211,272.34052948549675
100.0,COD,267.5312742018907,267.4544132217093,263.6815601305019,272.0262765083549
100.25,COD,268.85979551071125,268.78254477281723,264.950549959667,273.4112959109295
100.5,COD,271.22544151302003,271.1503340304513,267.15993098502673,275.90646739737156
100.75,COD,272.416616204402,272.34242937141414,268.29458777815506,277.15002208439023
101.0,COD,272.9450363661958,272.85608624961884,268.97068156693774,277.557728481119
101.25,COD,273.10978973225554,273.02398461334394,269.28929729613805,277.57121389393114
101.5,COD,272.0264992439098,271.9442202555876,268.41703456616824,276.26413176316277
101.75,COD,269.8969031934047,269.8153237697576,266.471406834843,273.8941624278149
102.0,COD,266.43175126040364,266.3458518286824,263.13152763079904,270.25976674271686
102.25,COD,263.87237457902387,263.7899742667196,260.62189015123323,267.6321202297619
102.5,COD,262.506330088634,262.4405957558307,259.2066954679464,266.3520873857695
102.75,COD,261.5767193309978,261.51383937641435,258.1929884519187,265.53780925543845
103.0,COD,261.21198620209805,261.13797097279314,257.81621514051744,265.17571342928244
103.25,COD,263.90557927581744,263.8340332103187,260.535638133458,267.81860475371855
103.5,COD,266.7536578276378,266.6797892697867,263.31646809712663,270.6634516119955
103.75,COD,268.07857809777903,268.0139228946155,264.6885525262795,271.95498664510154
104.0,COD,270.5780527685394,270.51300350817263,267.17277094278256,274.4761799345858
104.25,COD,273.49565552655713,273.43935184473776,269.98024942242506,277.54847850456264
104.5,COD,274.6259096960706,274.57417002368425,270.97616591846247,278.8467687465599
104.75,COD,274.77342050914353,274.71044434559656,271.0079363732279,279.1274447511226
105.0,COD,276.0747322198184,276.0212986245516,272.25135714492944,280.4932427848647
105.25,COD,274.97244640951715,274.9136495965167,271.27663367023735,279.27023156682327
105.5,COD,273.0652086905912,272.99146215462486,269.67980229473807,277.0057246655917
105.75,COD,271.37891886304743,271.2935919523063,268.1602817850711,275.05383495221974
106.0,COD,270.2038031379315,270.12293900344946,267.07880220216254,273.7793477318299
106.25,COD,270.0315209077914,269.9594379852473,266.88799726918955,273.64745607503687
106.5,COD,270.20570158796465,270.1303879716934,267.0444612244924,273.8930186300934
106.75,COD,268.8342941685129,268.76908898470765,265.7618694485945,272.5072931436084
107.0,COD,267.78726630242556,267.73124682037036,264.8337793612572,271.3492535860394
107.25,COD,268.7855595801383,268.71733193348075,265.89016668467315,272.2643017293544
107.5,COD,270.0100194296292,269.9571613899243,267.18530919442856,273.42088331315534
107.75,COD,270.35552616937264,270.2925155446051,267.5416044065247,273.76868383009764
108.0,COD,270.6062225168713,270.5360178845997,267.6695502508338,274.15605634304353
108.25,COD,271.51002628573053,271.45267713371527,268.4202812955743,275.23671550588904
108.5,COD,272.7229925680529,272.66856802165535,269.4995563135806,276.6387644962133
108.75,COD,273.13135706226586,273.0579404773355,269.7801363000992,277.1681728603376
109.0,COD,273.4928372909307,273.41313265676933,270.10878700617013,277.51546538941824
109.25,COD,272.77961128235205,272.7005620065527,269.40074280997976,276.7637174165469
109.5,COD,271.50461522256427,271.4450510233978,268.20854429224994,275.40339210841904
109.75,COD,268.91491688321673,268.84643196873157,265.73343264140055,272.67089026953846
110.0,COD,266.45305407883984,266.3937236545214,263.43997261381435,270.01831781597144
110.25,COD,265.88775591377447,265.8183274306085,262.84185165591447,269.48474030791004
110.5,COD,264.44268044064137,264.37092756084746,261.31106112073445,268.13962961072997
110.75,COD,265.5282027883455,265.44819247431053,262.355471014944,269.29146821884945
111.0,COD,267.1686974971955,267.10024458471844,263.8692471810659,271.0479213782223
111.25,COD,268.82022351094696,268.7590610204852,265.55170039562057,272.65204167526974
111.5,COD,272.4787357593494,272.4147524118321,269.19290445827863,276.2914948087294
111.75,COD,274.78587463288756,274.7232443099939,271.42501422224603,278.62820356887437
112.0,COD,275.4347103884619,275.3667707250957,272.1207349481746,279.2488200336719
112.25,COD,275.4788778465217,275.39383971890385,272.156275601054,279.3389356982267
112.5,COD,274.8591354531062,274.7204348001385,271.4031386374894,278.88970710655
112.75,COD,272.7984786355966,272.68410633355484,269.2539072439241,276.93089481256527
113.0,COD,269.78534123275557,269.69043968985966,266.22810960843077,273.9046536193136
113.25,COD,268.4047408562568,268.30932739399486,264.81874637883175,272.55435674523306
113.5,COD,266.42100208633155,266.325815374057,262.7689860388197,270.626236940863
113.75,COD,263.6265710573946,263.53255762402705,259.9961642076267,267.8217440135984
114.0,COD,263.22934706957113,263.1444733393944,259.54330382495664,267.5103249684332
114.25,COD,265.94955936441056,265.8659873487089,262.1493731486232,270.41085642662773
114.5,COD,268.5945275452604,268.51317623820813,264.6369265386206,273.20488735513914
114.75,COD,269.6400751336956,269.55002922020844,265.6809882027375,274.221401008042
115.0,COD,271.934591076942,271.8314334542449,267.9740945830421,276.520890141079
115.25,COD,274.1424562900288,274.01904693591723,270.1333944284036,278.77874239728857
115.5,COD,276.71737768634466,276.5936863157281,272.7733278595668,281.31724818038066
115.75,COD,278.57938538422053,278.4851183869031,274.6968730628583,283.1344770683736
116.0,COD,278.9533538151512,278.87462785376897,275.16903720455764,283.43956343540896
116.25,COD,280.81569813312825,280.7212740806742,277.025168417637,285.30248856016715
116.5,COD,282.0954607393358,281.9856218175531,278.1900348305224,286.7045136948707
116.75,COD,279.2083334576242,279.0799371375297,275.21693679843366,283.91402291899124
117.0,COD,275.60943725671086,275.48552620257544,271.74779779170433,280.1900710910915
117.25,COD,274.9726975313851,274.8555231298685,271.22161351533,279.4445352461588
117.5,COD,275.3895440542004,275.2773281820738,271.6318346770832,279.849374923169
117.75,COD,274.6080182852022,274.4948505421751,270.96859559801385,278.93241911015093
118.0,COD,273.49142143905266,273.3700779459427,269.98089036657694,277.671294373435
118.25,COD,272.85042482761224,272.7288465528428,269.3278077904102,277.0208510567532
118.5,COD,273.0190570833101,272.91231357187456,269.3706459951044,277.3253205230722
118.75,COD,274.89069682933274,274.7592779882636,271.0332153930304,279.4412742438161
119.0,COD,275.1862523254819,275.05682248703897,271.13810435311166,279.9458676288505
119.25,COD,273.82091743144906,273.6813621113906,269.88252043265356,278.499796143778
119.5,COD,274.2143262085351,274.0888260356719,270.42321163797885,278.7388693897095
119.75,COD,275.9800413090561,275.8742805724278,272.26786422734364,280.4261785463811
120.0,COD,275.9941832214718,275.8905539762394,272.3577012165789,280.3783757435581
120.25,COD,274.25909081624377,274.1577069575069,270.71228837578957,278.5423533602875
120.5,COD,274.80700753698,274.72431755779667,271.25268509295796,279.039430953412
120.75,COD,276.3576698307676,276.2633213206201,272.6615824605519,280.68164675742884
121.0,COD,276.3589204924542,276.2833021428388,272.6405572703163,280.7080763766256
121.25,COD,274.59218736676047,274.50310905735194,271.06773802703225,278.74570850566937
121.5,COD,272.64583597874474,272.5661467231309,269.3923195896728,276.52150250035015
121.75,COD,273.62329638473636,273.5627237995423,270.47111673066325,277.3255892697935
122.0,COD,274.34404238364755,274.29959933475186,271.1619364620148,277.98094510224047
122.25,COD,276.6338366984789,276.5918958592829,273.5108677500006,280.18962997492264
122.5,COD,280.55806639093413,280.5386114655505,277.22371258196284,284.2923338481175
122.75,COD,282.3287969633444,282.29966740965676,278.9028415941076,286.20666804086653
123.0,COD,282.97539240386055,282.91573462049405,279.6579818498213,286.8029672268673
123.25,COD,284.37399105494137,284.29984405277776,281.28849730747646,287.92185129161777
123.5,COD,283.3199927305132,283.3037521721388,280.5405819068064,286.3859211019706
123.75,COD,281.7766057898381,281.75856793297567,279.38242391611215,284.2773254826401
124.0,COD,283.23532132295884,283.229130151081,280.92726881706494,285.55691152516795
124.25,COD,285.22200180788997,285.2017409825344,282.7295940142506,287.7014472254179
124.5,COD,286.71293186283754,286.6589350266279,283.9844261661912,289.4602416474229
124.75,COD,286.3093351286813,286.2667143109877,283.5165565947996,289.15775931718525
125.0,COD,283.75534524796126,283.74637028871604,281.2019829183923,286.39371989477553
125.25,COD,281.4627712247099,281.4741302635898,279.0868877096567,283.82421465475403
125.5,COD,280.78513005672085,280.7617243809607,278.539079789382,282.9912361123695
125.75,COD,280.70668891848146,280.66232888473894,278.5289086154515,282.965223764502
126.0,COD,280.22423527521306,280.19487511018076,278.02834473234554,282.48859315464153
126.25,COD,281.18646087959604,281.15162679149205,279.005953902903,283.43351844906033
126.5,COD,282.9674665893983,282.93341385200483,280.68659608233924,285.2886263546927
126.75,COD,284.5346980666294,284.51564514097186,282.16518864692705,286.95592347458256
127.0,COD,285.6002289948952,285.5838114104505,283.2419636399448,288.03734177071055
127.25,COD,285.50299611726115,285.456380463874,283.26912481636,287.8590768392756
127.5,COD,284.3122740653839,284.2720706842858,282.22398820590007,286.5664672424828
127.75,COD,282.95198093489824,282.954517913779,280.96110541676654,285.1809195692106
128.0,COD,282.7333450448413,282.7313880203899,280.72572040645815,284.9723239052686
128.25,COD,282.9468066868756,282.954631586931,280.82759519756803,285.22955239040203
128.5,COD,283.8719847078157,283.8877124040325,281.6815734099371,286.19919285595745
128.75,COD,286.15680988733146,286.14443571548276,283.92411992658174,288.5543878174927
129.0,COD,286.56264095061624,286.5430822438756,284.34411446976054,289.03822994662164
129.25,COD,284.0937755822428,284.1055556814656,282.00488371234087,286.55679693444375
129.5,COD,280.71332415210725,280.70325341854084,278.4774392651021,283.1838960675355
129.75,COD,277.6806641697325,277.65178189984334,275.0907887686862,280.1338786018695
130.0,COD,275.1730520569466,275.1565878772539,272.38449896257305,277.7251666814842
130.25,COD,274.1137166493136,274.0999827741581,271.2794172530532,276.73251432521164
130.5,COD,273.62031423224323,273.6165005245092,270.8620314509411,276.23518423933564
130.75,COD,271.88871030223794,271.87588401325416,269.2369633459854,274.46092043797836
131.0,COD,270.49736543946847,270.486866089794,267.85524203988297,273.07657796989014
131.25,COD,268.4556525600114,268.4418969498461,265.7214219674923,271.10098776690535
131.5,COD,265.7014798100066,265.71837294998056,262.75593544920235,268.4376447474942
131.75,COD,263.0264908269949,263.0364361992936,259.84507216860493,265.9651302640477
132.0,COD,261.2919134297103,261.3111944568782,258.03673105365874,264.27341689081334
132.25,COD,260.28223742149873,260.2942451078869,257.12751390913184,263.2229766046128
