Time,compound,mean,median,lower,upper
89.75,COD,252.40630790521232,252.40718261324508,251.34010741299707,253.4801340289368
90.0,COD,254.98828969939234,254.98969739138224,253.93398483597704,256.05290333821534
90.25,COD,256.58870541195046,256.59034928707,255.54228011373337,257.68058788537576
90.5,COD,257.2698921731106,257.27055664903116,256.2183833267619,258.3645900634978
90.75,COD,256.7284708128057,256.72419194019994,255.63976193330478,257.8502703266789
91.0,COD,256.8108669648924,256.81213534948284,255.69013627876302,257.962554876666
91.25,COD,256.8999585846763,256.900743281712,255.720944120442,258.07152608686704
91.5,COD,255.9586861951732,255.9640981209357,254.79956892876777,257.12902476068376
91.75,COD,255.6730198141003,255.68421306063067,254.53467856500882,256.83701574543204
92.0,COD,255.69525998313188,255.70461455668638,254.57611048652993,256.86086168383827
92.25,COD,254.5371598320767,254.52716991849888,253.43166604237862,255.68664869498747
92.5,COD,252.71441343424598,252.71606748167287,251.62207765958476,253.84752461371468
92.75,COD,250.85510914534387,250.86204342848686,249.7598865531929,251.97788000286715
93.0,COD,249.65599489878034,249.65655988425544,248.58123603321405,250.7682454675754
93.25,COD,249.57226445721167,249.57053235141075,248.53544774802432,250.6495332914617
93.5,COD,250.3003063824277,250.28903369961523,249.2879258422824,251.34616749541456
93.75,COD,251.0425278234482,251.03110936231505,250.04632246588142,252.05508690741198
94.0,COD,250.89387304016523,250.88375422954792,249.9071366252662,251.89581452637336
94.25,COD,250.085332271935,250.07318847205573,249.1273733913721,251.08070170672255
94.5,COD,250.6666779072957,250.66196814370977,249.7311453821712,251.6305113010741
94.75,COD,251.6418725857373,251.6271553830183,250.6909784828465,252.6056730158075
95.0,COD,252.2283499482658,252.21030861364272,251.25097463398072,253.2198549693245
95.25,COD,254.0154208497295,253.99774885380606,253.02393389631553,255.02641707014382
95.5,COD,257.1715022959193,257.15590986229535,256.1755720838128,258.1925652156338
95.75,COD,260.6886168883079,260.672111746027,259.6934848733711,261.7000707820245
96.0,COD,263.8708744981619,263.86167882393676,262.8742586883082,264.88687384346684
96.25,COD,264.3953336489398,264.3944592036529,263.37262902031097,265.41767441326505
96.5,COD,263.37284381033123,263.379854727544,262.31399645360756,264.40097955963773
96.75,COD,261.90652460878795,261.91334991339227,260.81849083658796,262.95294312376546
97.0,COD,260.82683336405836,260.83227084168476,259.7399583486862,261.8849676342298
97.25,COD,259.78505110493296,259.7877995055558,258.683288648315,260.85943359107284
97.5,COD,258.7597612833428,258.7599144740976,257.6740172863618,259.8206073832581
97.75,COD,259.240094613545,259.22853570606685,258.1757575812148,260.2984742628404
98.0,COD,259.03656328527813,259.0323675924247,257.93096785859336,260.106867784993
98.25,COD,258.9209410015372,258.92584677083016,257.8031146590286,259.99598153291385
98.5,COD,259.3917778420266,259.40185396307106,258.2477275819491,260.4612884289499
98.75,COD,260.6231948663369,260.62682215316113,259.4555886784364,261.70998091304614
99.0,COD,263.0207095181099,263.0214876427557,261.81070089608824,264.1261182793111
99.25,COD,263.1899261551535,263.2088419732994,261.96388440796267,264.3210123124722
99.5,COD,263.3962751932064,263.4170368034121,262.2110428876641,264.48104195841034
99.75,COD,263.38097984216256,263.40008976908575,262.2236704044188,264.43913647784507
100.0,COD,263.362929740821,263.3757198807994,262.2407729605695,264.39424770620207
100.25,COD,264.67064457123934,264.67553722418506,263.5515651148157,265.7232673983945
100.5,COD,266.8731227364965,266.895356533143,265.69329246835974,267.92912288857036
100.75,COD,267.96229374062096,267.9851631250067,266.75196527875977,269.0176245581276
101.0,COD,268.6306089788899,268.6580557736564,267.4692176678458,269.67961777697883
101.25,COD,268.940639494654,268.96089325763194,267.80649711325515,269.9683522549224
101.5,COD,268.11061711726546,268.1333096376867,267.0485794753144,269.1038759855816
101.75,COD,266.3091671751829,266.328900477968,265.305933355437,267.2720069017954
102.0,COD,263.12261032393445,263.1405211443722,262.14062698716964,264.0627135361166
102.25,COD,260.69750192823085,260.70179162356555,259.7346387784272,261.59766837167797
102.5,COD,259.2681759545821,259.2672736574143,258.3387356485285,260.1644463931036
102.75,COD,258.18697288456417,258.1865729855439,257.22236584929163,259.10939020478446
103.0,COD,257.78813151430506,257.79316803093934,256.7951295200088,258.7041001634087
103.25,COD,260.5280093904429,260.52012761130214,259.58791328937497,261.4405502538831
103.5,COD,263.37746257171904,263.37497089766714,262.4288311181082,264.3392465082773
103.75,COD,264.8037029090375,264.79141142266826,263.8729726744688,265.7452415150026
104.0,COD,267.33098578637083,267.32522086128694,266.3800051650458,268.27867170075535
104.25,COD,270.1353790412571,270.14228795099245,269.14442246019644,271.1185105200665
104.5,COD,271.0975112254091,271.1113127109252,270.02279907752467,272.08736894841405
104.75,COD,271.0312673872285,271.05067150292314,269.91512627020273,272.0421972658019
105.0,COD,272.2151816146798,272.23411355934127,271.0989265387284,273.24696008842415
105.25,COD,271.1924482594051,271.2150044050147,270.10283262868944,272.2143809880375
105.5,COD,269.7430004340908,269.7429172448675,268.72309851205415,270.7150342406235
105.75,COD,268.40084786666336,268.38836363408456,267.4431960199072,269.3293570193369
106.0,COD,267.41832011475555,267.39636368095955,266.5286195325734,268.3119514065622
106.25,COD,267.2325416129795,267.2121515502231,266.35725937570766,268.13339376044433
106.5,COD,267.37419976181747,267.3639098200033,266.4840970659664,268.2557804632252
106.75,COD,266.01771113838845,266.0129753965383,265.13675572609765,266.851465499125
107.0,COD,265.0953652551809,265.09092430754424,264.2548322711686,265.8932509170916
107.25,COD,266.20880664012657,266.1978559550928,265.40474340247334,266.9988476869891
107.5,COD,267.47716430214285,267.4628598419344,266.68273988560355,268.26522110150694
107.75,COD,267.8589280537348,267.84445962894654,267.0686120077938,268.6357432865827
108.0,COD,268.04184570189784,268.0256438545868,267.2201924024897,268.8292942362066
108.25,COD,268.7723212632028,268.758729155686,267.9140278991822,269.584900032571
108.5,COD,269.7323223441062,269.7239105222603,268.83323615375264,270.5821530027676
108.75,COD,269.85910758234644,269.8599496200982,268.92090871241953,270.7378177544823
109.0,COD,270.1370675506486,270.13164293850764,269.2077127602724,271.02989528980726
109.25,COD,269.43066344966485,269.4211667514751,268.4973189087977,270.33161221492446
109.5,COD,268.2890762563792,268.2791213277773,267.40083902870043,269.16414877986364
109.75,COD,265.8814005907208,265.87224909975964,265.0048470103004,266.72323375031885
110.0,COD,263.71059213552036,263.70736267049847,262.86139065570995,264.528695041072
110.25,COD,263.1544990439572,263.14023975086593,262.30748521356827,263.9671529292762
110.5,COD,261.5230901635916,261.5198224139775,260.66981294239355,262.3470297272703
110.75,COD,262.52483349236064,262.5161017422397,261.671522966545,263.3587747019887
111.0,COD,263.9477864930334,263.93815968182605,263.0372848511831,264.8391453721172
111.25,COD,265.619605681643,265.6101455941271,264.7242791542779,266.50147088187236
111.5,COD,269.30816963659305,269.29252741907,268.39868567678354,270.2053220402495
111.75,COD,271.561190716444,271.54703197350307,270.63680069718777,272.46955633093216
112.0,COD,272.2605845690244,272.23817000084,271.33928092974526,273.1861785211771
112.25,COD,272.2998408321455,272.2763126175171,271.36817208866245,273.2435271848865
112.5,COD,271.4752075906524,271.4720778279646,270.5161705974602,272.4303451557853
112.75,COD,269.27163439497247,269.28191559369935,268.2640889150659,270.23134973642016
113.0,COD,266.2478321718968,266.25368145573253,265.20150210565595,267.19600588642754
113.25,COD,264.8537489353055,264.85188832980043,263.82433771011745,265.8262366436686
113.5,COD,262.7622129442073,262.7490351359364,261.703346983356,263.7620445658285
113.75,COD,260.0278242728918,260.01424302588487,258.98032623090904,261.03278566106314
114.0,COD,259.54935381793393,259.5253981234622,258.4956161316559,260.5346248471815
114.25,COD,262.039083323697,262.0309638159947,260.99335762371686,263.07110905832275
114.5,COD,264.4028525993444,264.41368095832524,263.2972598439936,265.44635906457745
114.75,COD,265.4259275790287,265.4266845361249,264.2947462313259,266.45782791971027
115.0,COD,267.7419070600998,267.743891638265,266.6131909533346,268.7927545440438
115.25,COD,269.9344281071489,269.9462086331834,268.779979884415,270.9903965220118
115.5,COD,272.60665191411306,272.6346283391646,271.47285462079884,273.6595239604841
115.75,COD,274.55957440500094,274.5875048672418,273.44797774118257,275.5783114728157
116.0,COD,275.0783376213621,275.1046313461479,274.0141504486615,276.07561781710194
116.25,COD,276.9656416336593,276.99266806277706,275.8931176517981,277.95356734622356
116.5,COD,278.09060056967905,278.1280233412184,276.9884206706334,279.122850325738
116.75,COD,275.0230933597096,275.0518304402725,273.85004893865613,276.07139146999083
117.0,COD,271.5388742907147,271.557280061458,270.3957890292431,272.5639410083031
117.25,COD,271.11497532453626,271.1319708842939,270.03485824492907,272.11124172633157
117.5,COD,271.58524765457213,271.59136988764016,270.4986802130377,272.58710034946154
117.75,COD,271.0279401137047,271.0291483695163,269.97414364809003,272.01004478154994
118.0,COD,270.14413936790083,270.14731563365194,269.13730259046105,271.0917977026247
118.25,COD,269.5374585895555,269.5520347869028,268.52953832917,270.50451777988656
118.5,COD,269.57370129980194,269.60103295737656,268.5431677076215,270.58302649654325
118.75,COD,271.161236594069,271.19882940124216,270.07689832993213,272.2373020951178
119.0,COD,271.12978409915473,271.1529791871797,269.9607937837645,272.2711876852465
119.25,COD,269.84455930713693,269.85276641515475,268.6627220012574,270.94666572142756
119.5,COD,270.4663115358738,270.4746621647731,269.3322137651961,271.55067246137133
119.75,COD,272.4054149778632,272.40758678876205,271.2843706613572,273.4992637556517
120.0,COD,272.53814334416677,272.5401447452083,271.41123086624714,273.6484174587418
120.25,COD,270.88814373016817,270.884822540649,269.7411463711763,271.9926208223251
120.5,COD,271.4585328615807,271.45850023218213,270.3523066485779,272.5406770599674
120.75,COD,272.8634876194563,272.86772000711585,271.7381917607333,273.96751315287094
121.0,COD,272.78372389321424,272.7916337614814,271.6287675584898,273.91030808171655
121.25,COD,271.25509304027065,271.25305408996644,270.1108720419209,272.36354415517354
121.5,COD,269.70357689167554,269.6985769716172,268.6321163995288,270.7326393803994
121.75,COD,270.9797868926626,270.9577970245136,270.0035137721924,271.9000912835403
122.0,COD,271.79961233817704,271.78022917101225,270.80458703356805,272.7234544426971
122.25,COD,274.3201564686379,274.31305790593075,273.394648957628,275.21456433932275
122.5,COD,278.05488324244686,278.0525603824631,277.08934988133564,279.01666640569425
122.75,COD,279.6569399370909,279.6616655973612,278.6423945879931,280.6455101130701
123.0,COD,280.36316434316973,280.35653246206704,279.33783624205614,281.3345565471265
123.25,COD,282.1058119642587,282.1067099566589,281.143498179838,283.0298038568109
123.5,COD,281.6138961514898,281.615660548856,280.6952734556539,282.4566817384259
123.75,COD,280.8728479154976,280.87301639419627,280.0784614554768,281.6561484655845
124.0,COD,282.66381761665576,282.662986929009,281.9408401264917,283.3964488626534
124.25,COD,284.4480303220517,284.45322699571733,283.6691106648305,285.21236089140865
124.5,COD,285.586633495226,285.5812066510647,284.77047076795407,286.3971182438769
124.75,COD,284.99156956048245,284.98293384065585,284.106285108048,285.8190980999615
125.0,COD,282.7432931858437,282.7459966791527,281.9212138162736,283.54873183345927
125.25,COD,281.0157056285336,281.01824117823537,280.27557869688695,281.7955348789193
125.5,COD,280.8583131578587,280.86838934366506,280.1050096723914,281.6301748080418
125.75,COD,281.09488172807335,281.10901974592196,280.3232668372592,281.870066796658
126.0,COD,280.7896435646716,280.7991699946416,280.02418622079796,281.54639570619213
126.25,COD,281.7670134106887,281.774317933142,281.0017063393006,282.5220995321741
126.5,COD,283.2381847224838,283.2445744998407,282.4161002341885,284.02723715747675
126.75,COD,284.49189512659007,284.50375284546476,283.6173786804427,285.3176550232769
127.0,COD,285.4707631567992,285.47740810946846,284.60864216159797,286.28667414424115
127.25,COD,285.6370518682549,285.64698591436536,284.838586842408,286.4345733758231
127.5,COD,285.0889062429745,285.1031933264395,284.34265735851824,285.85884536633694
127.75,COD,284.3900791675617,284.40744428092717,283.6361470746703,285.18804168913033
128.0,COD,284.5240764443017,284.5493233609187,283.744720684378,285.3628680584372
128.25,COD,284.7530423862532,284.78841760686487,283.9389526046402,285.5911800534445
128.5,COD,285.4654061987065,285.4942809829514,284.6218051916927,286.32223936483757
128.75,COD,287.39503612141954,287.4263389420334,286.51902487449,288.27657118921644
129.0,COD,287.72781907265784,287.7512889858599,286.89603399501624,288.58568024373517
129.25,COD,285.80317082801605,285.82204109267695,285.031505319395,286.6495495071394
129.5,COD,283.2397189599752,283.26032982612685,282.42239014394306,284.1117691734433
129.75,COD,281.05181625922916,281.06271311696923,280.1379984164739,281.9943561932054
130.0,COD,278.9462079312269,278.96865778249975,277.94242666050906,279.9227545631601
130.25,COD,277.90081921205666,277.9181962399919,276.8404685514792,278.91522570886036
130.5,COD,277.1335578955823,277.1577163002586,276.06528882395287,278.13984480829305
130.75,COD,275.16402022520566,275.1823523657732,274.16497648043725,276.13175832723266
131.0,COD,273.8040703696845,273.82627758094156,272.80485093821363,274.760704603827
131.25,COD,272.0152197814916,272.0400914030294,270.99392392631927,273.01204394047716
131.5,COD,269.792077809451,269.81472043528174,268.7089618455632,270.83827833861926
131.75,COD,267.6117677167183,267.63342163363484,266.41247866109086,268.7346324951754
132.0,COD,266.04628321451315,266.08385317163265,264.7687435697349,267.23423470625784
132.25,COD,264.8842023418271,264.92136889414155,263.5764084063273,266.0785676289411
132.5,COD,262.3052158851151,262.35028134736,261.0821051009145,263.46246510167924
