Time,compound,mean,lower,upper
112.75,COD,269.48969809426706,269.04735377524514,269.9029555594335
113.0,COD,266.46327599607264,266.00375887372087,266.88853269140094
113.25,COD,265.1009654553401,264.63157585071673,265.5412682708787
113.5,COD,263.0650084991953,262.59177972328405,263.5167574178462
113.75,COD,260.3093310410591,259.8401006090985,260.77288596609117
114.0,COD,259.8681631803271,259.39735717360963,260.33089297049634
114.25,COD,262.4482056339597,261.9833718586422,262.8883795471089
114.5,COD,264.8767289465392,264.4064025287158,265.31718232476624
114.75,COD,265.8664354719156,265.4162118813815,266.27450190501173
115.0,COD,268.18292455419106,267.7542891550687,268.5984274536278
115.25,COD,270.4081942700295,269.98250776101844,270.82984862311235
115.5,COD,273.09293441784723,272.680399161129,273.52062120364593
115.75,COD,275.07513671695716,274.66923423755003,275.50028395824876
116.0,COD,275.5845658834702,275.18438447010857,276.0055234033939
116.25,COD,277.5372226646747,277.14139519106374,277.9579821860142
116.5,COD,278.79988014314745,278.41221596077065,279.2343276882475
116.75,COD,275.8481579474618,275.4538955035261,276.29366972275847
117.0,COD,272.3571787207844,271.96055713039726,272.79286561958924
117.25,COD,271.8851326089018,271.49228858122535,272.32244501058193
117.5,COD,272.36004590239173,271.9606429523799,272.8053630199428
117.75,COD,271.7411098191388,271.33912283254864,272.1847370427285
118.0,COD,270.7882017131718,270.3947498598854,271.22369656631855
118.25,COD,270.19122483031185,269.80295872028205,270.6298830549171
118.5,COD,270.291496370899,269.8975849057331,270.74540608244826
118.75,COD,272.00043575056105,271.5964399123478,272.4721054775893
119.0,COD,272.1223288177916,271.70052404022886,272.6026555389906
119.25,COD,270.8608922708347,270.4442741582223,271.3380374498305
119.5,COD,271.47063735650903,271.04783722880734,271.9329873976402
119.75,COD,273.3959819319639,272.9649726451248,273.85390851102477
120.0,COD,273.5157946247368,273.07439955050694,273.97601045485715
120.25,COD,271.87426904507726,271.43393028350044,272.3292829923532
120.5,COD,272.47970145658525,272.04493033139,272.93259280855773
120.75,COD,273.9489794814742,273.50825189263185,274.4161740889872
121.0,COD,273.88485340872177,273.44389493563654,274.34982529985143
121.25,COD,272.24670388070774,271.81749964582167,272.6933452222898
121.5,COD,270.51608552489296,270.11194916928827,270.9412930366464
121.75,COD,271.66728119904104,271.26646668052643,272.1055274814614
122.0,COD,272.4206240429933,272.02176931558984,272.8653731653539
122.25,COD,274.82272503945717,274.4134051529273,275.26675221544895
122.5,COD,278.62948887432924,278.20593016540414,279.0683454999433
122.75,COD,280.2732613692122,279.84452412568356,280.72126160581314
123.0,COD,280.95159354610854,280.5260238729861,281.4029368588304
123.25,COD,282.58949310796635,282.152998976606,283.0602482822239
123.5,COD,281.92279479562546,281.4946036316718,282.4051530736858
123.75,COD,280.91179378920174,280.4716684132239,281.426675653933
124.0,COD,282.6131448900555,282.13146355374784,283.14825285175107
124.25,COD,284.4921495097013,284.01145726467945,285.0312517816819
124.5,COD,285.7511623771441,285.2851526373052,286.2945371576593
124.75,COD,285.24309390590383,284.7720577069727,285.78347939611166
125.0,COD,282.9319369538883,282.4482801988053,283.47767773246716
125.25,COD,281.06966653110425,280.55943510544614,281.64488000965645
125.5,COD,280.7926702981091,280.2553369541455,281.37259948241933
125.75,COD,280.9579547109635,280.409576455563,281.5590205442819
126.0,COD,280.59616798337,280.04931735874936,281.21451572074716
126.25,COD,281.5605992607197,281.01447063894665,282.17770977811585
126.5,COD,283.15387705703773,282.61458831598105,283.73678222657514
126.75,COD,284.52941400062764,283.99103246052204,285.0993238339275
127.0,COD,285.52166663828723,284.98930362496884,286.08077552759937
127.25,COD,285.5708074460796,285.027771250867,286.1374641095792
127.5,COD,284.7914535879035,284.22294650907696,285.39849153049846
127.75,COD,283.86664541236416,283.266182968517,284.5243571505632
128.0,COD,283.8737607262513,283.25950444806523,284.5460331376303
128.25,COD,284.07885488952155,283.4606047408389,284.75211155554115
128.5,COD,284.8463307135658,284.23317996120903,285.5008607923704
128.75,COD,286.8973178496383,286.2980058587879,287.52466130710076
129.0,COD,287.26658789261853,286.67906807236034,287.88809197796274
129.25,COD,285.1648128989201,284.5669640672657,285.81911653151656
129.5,COD,282.3356329445193,281.72033933274633,283.0244534047897
129.75,COD,279.8657891418743,279.2265917071561,280.6037835244644
130.0,COD,277.64016168560715,276.9858694454589,278.4033626536326
130.25,COD,276.61287915640537,275.9568397933717,277.3675857863831
130.5,COD,275.9587234624641,275.3139056579678,276.6870928869346
130.75,COD,274.0951688294923,273.4657637578713,274.8064159195178
131.0,COD,272.75280596979496,272.1313003818149,273.464400235759
131.25,COD,270.89573237784447,270.2615872325858,271.6151423796081
131.5,COD,268.49936736609504,267.84558360584873,269.2462244953541
131.75,COD,266.1407373678732,265.4730537446321,266.9083169824569
132.0,COD,264.48516971892093,263.8184703345388,265.24810525786376
132.25,COD,263.32892840489677,262.67589684736555,264.068672038659
132.5,COD,260.7349716642215,260.1029370667356,261.45547667929196
132.75,COD,258.4189284541668,257.80581005486414,259.1275108066218
133.0,COD,257.69101326257874,257.08751524961735,258.38676092384975
133.25,COD,256.232668164763,255.61763754508786,256.94347605754155
133.5,COD,254.50588423266387,253.86545183483048,255.2549817639686
133.75,COD,253.71337401872353,253.0546637413942,254.47927551236432
134.0,COD,254.53664638956536,253.88077746398176,255.2842974903436
134.25,COD,257.1797238286888,256.5482057775879,257.87347005262933
134.5,COD,260.067381402608,259.4646893763483,260.70165967031596
134.75,COD,260.49661962935886,259.9399972812299,261.10071727631
135.0,COD,258.0146663762623,257.48355380739423,258.59000340916634
135.25,COD,254.8080682213803,254.28308731662395,255.40558013082548
135.5,COD,251.74905007243015,251.19877957330806,252.3813253330956
135.75,COD,251.06927340602593,250.4927237286059,251.71164994969678
136.0,COD,252.91875185670324,252.33829636304208,253.56544382640513
136.25,COD,255.4198827589654,254.86178899882003,256.0456916777739
136.5,COD,257.47305354035245,256.93936138933094,258.0671097180907
136.75,COD,257.8099299647119,257.29314597806666,258.3802775934997
137.0,COD,256.42250711613076,255.90517524532873,256.992625069525
137.25,COD,254.12770774427602,253.58505952938594,254.73066948615016
137.5,COD,252.489958953531,251.92239417996586,253.1393742932645
137.75,COD,252.44475157092234,251.8579795635994,253.12939023283673
138.0,COD,254.06792054897488,253.4737446408848,254.75788585318566
138.25,COD,256.67701454419125,256.08884192099646,257.35401715647237
138.5,COD,259.0347556839272,258.4606838336859,259.6800644456275
138.75,COD,260.3171179921216,259.7430717173128,260.95335703615785
139.0,COD,260.95752658238973,260.3766454988834,261.6023856848965
139.25,COD,262.41368410491754,261.808158313983,263.07591493021215
139.5,COD,264.793788391832,264.16391806036273,265.4742698395743
139.75,COD,267.06125416622325,266.4127978038167,267.7598899493067
140.0,COD,269.26184874993766,268.5990976088392,269.9750458611091
140.25,COD,271.2614334201165,270.59293568887165,271.97947010212937
140.5,COD,273.88274496971064,273.22241278002747,274.5847141282679
140.75,COD,276.3155905048407,275.64336608407353,276.9977989456395
141.0,COD,276.81491863926925,276.14466736402443,277.5072058420477
141.25,COD,276.08222026941485,275.4070728779272,276.8151686049346
141.5,COD,273.96608500497314,273.23516437909234,274.73113660898423
141.75,COD,272.0202485758226,271.23133338731884,272.81149797531623
142.0,COD,272.20871878615213,271.396782297299,273.02519608007367
142.25,COD,273.8456654728003,273.0588289913205,274.63840960809944
142.5,COD,274.48869378729427,273.7361958594869,275.2661013575473
142.75,COD,275.0989786572134,274.37268073204564,275.8494581177111
143.0,COD,276.7985766697641,276.0897371413997,277.5183464663741
143.25,COD,277.3174134037495,276.6126850642722,278.03043671103205
143.5,COD,277.39306816930144,276.6748113992199,278.1280357715442
143.75,COD,277.2079145679543,276.4772924291877,277.95471627812964
144.0,COD,277.3040781005467,276.57509620858605,278.0473899385073
144.25,COD,277.24545625004475,276.5305063230609,277.97057049709383
144.5,COD,278.0266129130321,277.3356607336422,278.72415505799137
144.75,COD,281.5340323959993,280.90108045327054,282.18148782551987
145.0,COD,284.69699717317417,284.0695286495685,285.3194042520743
145.25,COD,283.58097303459397,282.961024955189,284.2096259967931
145.5,COD,280.3782437786498,279.75454035603065,281.02486112596245
145.75,COD,278.0126063222774,277.3349632952923,278.71277666317724
146.0,COD,277.8682768804822,277.17138984931313,278.5784429864159
146.25,COD,280.1474232624596,279.4755096007666,280.8478601439081
146.5,COD,283.6331113442625,282.9993909628693,284.282113262444
146.75,COD,287.5788998030306,286.9993865455451,288.2013782460396
147.0,COD,289.1062213680404,288.52823985049474,289.7148990190264
147.25,COD,287.3815545372001,286.8226799221794,287.97577818844667
147.5,COD,284.6210498098003,284.0529730501224,285.21193773526045
147.75,COD,283.18450455417366,282.6038033671325,283.7786359037796
148.0,COD,283.8142028948774,283.2295786604312,284.410064700213
148.25,COD,284.2737232423276,283.6968925545882,284.8622797288729
148.5,COD,283.8761671955721,283.31561891211214,284.4496289766497
148.75,COD,283.5283974577252,282.98442235907436,284.08777241478117
149.0,COD,282.6056172956075,282.062297970119,283.1566007414312
149.25,COD,279.49923732960156,278.96060981179073,280.0422747866594
149.5,COD,275.5196684065244,274.9570185502396,276.0829279098801
149.75,COD,273.34034628230495,272.76247319886215,273.9434940552645
150.0,COD,273.0451541239835,272.4756755642253,273.6545468377596
150.25,COD,274.2182306243486,273.6811061468539,274.79523030840096
150.5,COD,275.97886367755274,275.45609010323227,276.4998063057682
150.75,COD,276.94332271363646,276.4282129287665,277.4398893623898
151.0,COD,275.3535292329296,274.8543058178888,275.8381223053248
151.25,COD,271.62301380863795,271.1325417831769,272.1068295427536
151.5,COD,268.12496037762895,267.61308916663,268.61832572451806
151.75,COD,267.12391343509967,266.6028855506756,267.6358169243652
152.0,COD,268.61711482586605,268.09234539540114,269.1331395521836
152.25,COD,270.893154554999,270.3820386376138,271.40647307976184
152.5,COD,272.7827589181523,272.2817246328014,273.2877613928111
152.75,COD,273.6022965954822,273.0954330964389,274.0974980581629
153.0,COD,273.6285666741583,273.13502580037664,274.11055335604834
153.25,COD,273.4141179403351,272.9232972124232,273.88833471283664
153.5,COD,274.07094772369356,273.56571826733045,274.5568413273621
153.75,COD,273.87064389341316,273.3626146935917,274.34397726697625
154.0,COD,273.51304056568597,273.0081174087797,273.9846552736782
154.25,COD,273.2176284304676,272.71390981444586,273.69619557697916
154.5,COD,272.0761587163324,271.5755952329263,272.54999667992547
154.75,COD,271.4134389910987,270.9222174092614,271.8701655543723
155.0,COD,271.3964057364416,270.9013463605079,271.8470011273044
155.25,COD,271.0333663086666,270.5391804503177,271.4803795894761
155.5,COD,270.67066047718123,270.187454804659,271.10756920427696
155.75,COD,271.5629769761089,271.0787587321676,271.99798390752164
156.0,COD,272.8142690633283,272.31806836316684,273.25750224188795
156.25,COD,273.0134909048468,272.4926727463208,273.466437473074
156.5,COD,272.86933263336937,272.33700945932924,273.32019580235504
156.75,COD,274.09233912700006,273.55009944185343,274.54999040671345
157.0,COD,274.0796131152036,273.52933411346976,274.5445296072855
157.25,COD,272.6475290736052,272.1108807608827,273.107486423229
157.5,COD,271.43722673576787,270.91582765676293,271.89069768790756
157.75,COD,271.0870782512738,270.5676480699057,271.53990685620175
158.0,COD,271.7215340068526,271.1985235359693,272.17557044884666
158.25,COD,274.31474475572895,273.78730300708804,274.77079760618614
158.5,COD,277.7741531491569,277.22999063557717,278.24971122269153
158.75,COD,280.5548506236777,279.99260820568617,281.04811427959686
159.0,COD,281.31236773865066,280.7360843544287,281.8190782568862
159.25,COD,279.97981159404173,279.4046848023929,280.4778960419017
159.5,COD,278.4371768978075,277.8764543904639,278.92106317729895
159.75,COD,279.2334082953078,278.6841360650999,279.7084043923008
160.0,COD,282.81910834964094,282.26871684143356,283.2979732974583
160.25,COD,286.5340780602879,285.9749487993288,287.02120068368464
160.5,COD,289.1876963379081,288.621927170428,289.67661566039624
160.75,COD,290.9983231448366,290.4270124367986,291.493988045132
161.0,COD,291.9026533770686,291.32456586687874,292.3991489942112
161.25,COD,291.5267507544393,290.9481428283721,292.0147752730452
161.5,COD,291.0532540118155,290.4822884181614,291.53451382139247
161.75,COD,291.22642686162123,290.66573116938036,291.7079710664853
162.0,COD,291.3243311447928,290.7737015796773,291.8099313034465
162.25,COD,292.2134936210803,291.6660942373548,292.69267554171495
162.5,COD,293.59671428969546,293.0418801136473,294.0853235521537
162.75,COD,292.6301861485155,292.0695890767257,293.1229687283202
163.0,COD,289.3635005600304,288.80780492756764,289.8518067208454
163.25,COD,284.9459112705913,284.4008645612568,285.43045397292826
163.5,COD,280.43420855483174,279.9110828678293,280.903122103096
163.75,COD,276.3170772342519,275.81204845162375,276.7775103203339
164.0,COD,272.267156390275,271.766975417547,272.7178352813983
164.25,COD,266.83431505632103,266.33818650093383,267.2781465755715
164.5,COD,261.2704707679224,260.796415629788,261.70098933446656
164.75,COD,256.1971115653215,255.72937065671758,256.6198120611142
165.0,COD,252.23587910737865,251.77586985671414,252.6488297348529
165.25,COD,249.40369942251687,248.94665958659533,249.80825665246167
165.5,COD,246.79029550067528,246.34354740528602,247.18466231604089
165.75,COD,245.320631677906,244.8515183018176,245.707165758501
166.0,COD,247.43209997764407,246.94843875695204,247.82239355519167
166.25,COD,251.5583122086897,251.09092331540876,251.963543792272
166.5,COD,252.46880242229247,252.00016271782334,252.87767862323224
166.75,COD,249.81451170421678,249.36400139868132,250.21658464326214
167.0,COD,247.08337250991542,246.64555684590053,247.4776065387575
167.25,COD,244.6193258858232,244.19201057041462,244.99757915341007
167.5,COD,243.9918695325459,243.56056707390738,244.35866966239715
167.75,COD,243.83166913629978,243.39457051480989,244.21652531551163
168.0,COD,244.6633102893519,244.23191648750148,245.04967423704997
168.25,COD,247.5563666888048,247.12788757757681,247.95196455983893
168.5,COD,249.05342094601235,248.62806190898965,249.44813933918314
168.75,COD,249.73677172520988,249.3121854782002,250.11388880125142
169.0,COD,249.0303553932502,248.59994275183345,249.41607381903574
